id,y
102.000000000000000,71.000000000000000
103.000000000000000,68.200000000000003
104.000000000000000,67.200000000000003
105.000000000000000,63.299999999999997
106.000000000000000,79.700000000000003
107.000000000000000,71.500000000000000
108.000000000000000,66.400000000000006
109.000000000000000,59.000000000000000
110.000000000000000,76.700000000000003
111.000000000000000,75.200000000000003
112.000000000000000,75.200000000000003
113.000000000000000,79.299999999999997
114.000000000000000,63.100000000000001
115.000000000000000,61.899999999999999
116.000000000000000,60.600000000000001
117.000000000000000,79.500000000000000
118.000000000000000,72.299999999999997
119.000000000000000,66.200000000000003
120.000000000000000,63.000000000000000
121.000000000000000,69.200000000000003
122.000000000000000,71.099999999999994
123.000000000000000,80.599999999999994
124.000000000000000,65.400000000000006
125.000000000000000,74.799999999999997
126.000000000000000,68.900000000000006
127.000000000000000,68.700000000000003
128.000000000000000,64.299999999999997
129.000000000000000,67.700000000000003
130.000000000000000,67.400000000000006
131.000000000000000,73.700000000000003
132.000000000000000,74.400000000000006
133.000000000000000,75.000000000000000
134.000000000000000,75.900000000000006
135.000000000000000,66.799999999999997
136.000000000000000,69.500000000000000
137.000000000000000,56.600000000000001
138.000000000000000,72.599999999999994
139.000000000000000,77.900000000000006
140.000000000000000,60.399999999999999
141.000000000000000,74.700000000000003
142.000000000000000,71.200000000000003
143.000000000000000,77.500000000000000
144.000000000000000,66.799999999999997
145.000000000000000,77.900000000000006
146.000000000000000,57.200000000000003
147.000000000000000,71.299999999999997
148.000000000000000,79.900000000000006
149.000000000000000,73.099999999999994
150.000000000000000,54.600000000000001
151.000000000000000,62.200000000000003
152.000000000000000,66.700000000000003
153.000000000000000,64.500000000000000
154.000000000000000,61.200000000000003
155.000000000000000,60.899999999999999
156.000000000000000,72.500000000000000
157.000000000000000,72.000000000000000
158.000000000000000,69.799999999999997
159.000000000000000,68.700000000000003
160.000000000000000,69.900000000000006
161.000000000000000,79.099999999999994
162.000000000000000,76.000000000000000
163.000000000000000,61.700000000000003
164.000000000000000,74.400000000000006
165.000000000000000,74.200000000000003
166.000000000000000,79.099999999999994
167.000000000000000,63.100000000000001
168.000000000000000,66.500000000000000
169.000000000000000,79.200000000000003
170.000000000000000,71.200000000000003
171.000000000000000,62.600000000000001
172.000000000000000,69.400000000000006
173.000000000000000,67.799999999999997
174.000000000000000,72.000000000000000
175.000000000000000,77.500000000000000
176.000000000000000,65.700000000000003
177.000000000000000,77.000000000000000
178.000000000000000,83.299999999999997
179.000000000000000,80.299999999999997
180.000000000000000,71.500000000000000
181.000000000000000,57.799999999999997
182.000000000000000,63.100000000000001
183.000000000000000,72.900000000000006
184.000000000000000,60.299999999999997
185.000000000000000,79.400000000000006
186.000000000000000,69.900000000000006
187.000000000000000,70.200000000000003
188.000000000000000,81.099999999999994
189.000000000000000,62.399999999999999
190.000000000000000,72.000000000000000
191.000000000000000,70.900000000000006
192.000000000000000,76.900000000000006
193.000000000000000,73.799999999999997
194.000000000000000,77.400000000000006
195.000000000000000,64.500000000000000
196.000000000000000,72.900000000000006
197.000000000000000,62.700000000000003
198.000000000000000,67.700000000000003
199.000000000000000,75.500000000000000
200.000000000000000,67.700000000000003
201.000000000000000,64.400000000000006
202.000000000000000,60.000000000000000
203.000000000000000,67.900000000000006
204.000000000000000,70.599999999999994
205.000000000000000,70.500000000000000
206.000000000000000,68.900000000000006
207.000000000000000,75.799999999999997
208.000000000000000,67.599999999999994
209.000000000000000,76.700000000000003
210.000000000000000,63.000000000000000
211.000000000000000,66.299999999999997
212.000000000000000,66.599999999999994
213.000000000000000,66.200000000000003
214.000000000000000,62.000000000000000
215.000000000000000,72.700000000000003
216.000000000000000,68.099999999999994
217.000000000000000,66.700000000000003
218.000000000000000,80.500000000000000
219.000000000000000,66.599999999999994
220.000000000000000,76.700000000000003
221.000000000000000,74.400000000000006
222.000000000000000,77.799999999999997
223.000000000000000,75.700000000000003
224.000000000000000,79.200000000000003
225.000000000000000,59.600000000000001
226.000000000000000,81.799999999999997
227.000000000000000,67.599999999999994
228.000000000000000,78.200000000000003
229.000000000000000,57.100000000000001
230.000000000000000,60.299999999999997
231.000000000000000,63.799999999999997
232.000000000000000,68.599999999999994
233.000000000000000,74.099999999999994
234.000000000000000,66.299999999999997
235.000000000000000,63.899999999999999
236.000000000000000,77.299999999999997
237.000000000000000,61.600000000000001
238.000000000000000,77.299999999999997
239.000000000000000,72.400000000000006
240.000000000000000,81.200000000000003
241.000000000000000,62.299999999999997
242.000000000000000,71.799999999999997
243.000000000000000,59.399999999999999
244.000000000000000,74.099999999999994
245.000000000000000,75.700000000000003
246.000000000000000,67.299999999999997
247.000000000000000,69.000000000000000
248.000000000000000,69.200000000000003
249.000000000000000,71.400000000000006
250.000000000000000,59.500000000000000
251.000000000000000,62.600000000000001
252.000000000000000,71.799999999999997
253.000000000000000,70.099999999999994
254.000000000000000,71.400000000000006
255.000000000000000,78.500000000000000
256.000000000000000,56.700000000000003
257.000000000000000,82.700000000000003
258.000000000000000,63.500000000000000
259.000000000000000,69.500000000000000
260.000000000000000,72.000000000000000
261.000000000000000,60.600000000000001
262.000000000000000,77.599999999999994
263.000000000000000,72.400000000000006
264.000000000000000,73.099999999999994
265.000000000000000,76.400000000000006
266.000000000000000,75.900000000000006
267.000000000000000,70.099999999999994
268.000000000000000,61.299999999999997
269.000000000000000,65.799999999999997
270.000000000000000,73.400000000000006
271.000000000000000,60.700000000000003
272.000000000000000,72.400000000000006
273.000000000000000,73.099999999999994
274.000000000000000,78.700000000000003
275.000000000000000,58.600000000000001
276.000000000000000,54.799999999999997
277.000000000000000,57.399999999999999
278.000000000000000,78.599999999999994
279.000000000000000,66.200000000000003
280.000000000000000,68.400000000000006
281.000000000000000,61.000000000000000
282.000000000000000,77.200000000000003
283.000000000000000,76.099999999999994
284.000000000000000,62.200000000000003
285.000000000000000,76.599999999999994
286.000000000000000,67.599999999999994
287.000000000000000,61.500000000000000
288.000000000000000,58.200000000000003
289.000000000000000,63.200000000000003
290.000000000000000,64.500000000000000
291.000000000000000,77.900000000000006
292.000000000000000,73.299999999999997
293.000000000000000,64.799999999999997
294.000000000000000,68.400000000000006
295.000000000000000,56.899999999999999
296.000000000000000,71.200000000000003
297.000000000000000,75.799999999999997
298.000000000000000,77.599999999999994
299.000000000000000,68.799999999999997
300.000000000000000,77.700000000000003
301.000000000000000,73.500000000000000
302.000000000000000,79.299999999999997
303.000000000000000,60.500000000000000
304.000000000000000,69.799999999999997
305.000000000000000,73.400000000000006
306.000000000000000,67.500000000000000
307.000000000000000,72.400000000000006
308.000000000000000,70.400000000000006
309.000000000000000,72.099999999999994
310.000000000000000,71.900000000000006
311.000000000000000,66.299999999999997
312.000000000000000,77.299999999999997
313.000000000000000,72.799999999999997
314.000000000000000,60.799999999999997
315.000000000000000,64.400000000000006
316.000000000000000,64.700000000000003
317.000000000000000,61.399999999999999
318.000000000000000,65.900000000000006
319.000000000000000,83.500000000000000
320.000000000000000,67.299999999999997
321.000000000000000,72.299999999999997
322.000000000000000,77.599999999999994
323.000000000000000,73.400000000000006
324.000000000000000,82.299999999999997
325.000000000000000,73.400000000000006
326.000000000000000,77.200000000000003
327.000000000000000,68.299999999999997
328.000000000000000,74.400000000000006
329.000000000000000,72.500000000000000
330.000000000000000,75.500000000000000
331.000000000000000,71.500000000000000
332.000000000000000,68.900000000000006
333.000000000000000,70.500000000000000
334.000000000000000,56.399999999999999
335.000000000000000,67.900000000000006
336.000000000000000,64.299999999999997
337.000000000000000,78.700000000000003
338.000000000000000,61.500000000000000
339.000000000000000,68.500000000000000
340.000000000000000,66.900000000000006
341.000000000000000,68.200000000000003
342.000000000000000,69.400000000000006
343.000000000000000,58.799999999999997
344.000000000000000,75.700000000000003
345.000000000000000,63.399999999999999
346.000000000000000,66.099999999999994
347.000000000000000,78.799999999999997
348.000000000000000,57.200000000000003
349.000000000000000,79.200000000000003
350.000000000000000,74.200000000000003
351.000000000000000,71.099999999999994
352.000000000000000,77.299999999999997
353.000000000000000,77.900000000000006
354.000000000000000,72.700000000000003
355.000000000000000,60.000000000000000
356.000000000000000,60.700000000000003
357.000000000000000,78.700000000000003
358.000000000000000,74.400000000000006
359.000000000000000,70.099999999999994
360.000000000000000,61.000000000000000
361.000000000000000,76.700000000000003
362.000000000000000,78.200000000000003
363.000000000000000,65.299999999999997
364.000000000000000,71.700000000000003
365.000000000000000,75.900000000000006
366.000000000000000,71.000000000000000
367.000000000000000,71.799999999999997
368.000000000000000,64.099999999999994
369.000000000000000,78.099999999999994
370.000000000000000,69.900000000000006
371.000000000000000,73.799999999999997
372.000000000000000,61.700000000000003
373.000000000000000,52.500000000000000
374.000000000000000,79.299999999999997
375.000000000000000,55.799999999999997
376.000000000000000,76.700000000000003
377.000000000000000,74.500000000000000
378.000000000000000,77.700000000000003
379.000000000000000,67.799999999999997
380.000000000000000,70.400000000000006
381.000000000000000,80.700000000000003
382.000000000000000,72.099999999999994
383.000000000000000,77.400000000000006
384.000000000000000,77.599999999999994
385.000000000000000,72.900000000000006
386.000000000000000,59.500000000000000
387.000000000000000,69.200000000000003
388.000000000000000,69.799999999999997
389.000000000000000,69.400000000000006
390.000000000000000,63.799999999999997
391.000000000000000,71.500000000000000
392.000000000000000,71.900000000000006
393.000000000000000,66.599999999999994
394.000000000000000,65.599999999999994
395.000000000000000,76.900000000000006
396.000000000000000,76.500000000000000
397.000000000000000,76.700000000000003
398.000000000000000,69.099999999999994
399.000000000000000,70.700000000000003
400.000000000000000,69.200000000000003
401.000000000000000,69.599999999999994
402.000000000000000,74.900000000000006
403.000000000000000,65.400000000000006
404.000000000000000,60.399999999999999
405.000000000000000,76.000000000000000
406.000000000000000,71.099999999999994
407.000000000000000,82.000000000000000
408.000000000000000,72.500000000000000
409.000000000000000,72.700000000000003
410.000000000000000,69.500000000000000
411.000000000000000,82.500000000000000
412.000000000000000,74.299999999999997
413.000000000000000,81.400000000000006
414.000000000000000,61.200000000000003
415.000000000000000,65.200000000000003
416.000000000000000,63.500000000000000
417.000000000000000,80.099999999999994
418.000000000000000,65.000000000000000
419.000000000000000,82.599999999999994
420.000000000000000,72.099999999999994
421.000000000000000,79.500000000000000
422.000000000000000,80.000000000000000
423.000000000000000,80.900000000000006
424.000000000000000,66.700000000000003
425.000000000000000,79.200000000000003
426.000000000000000,64.000000000000000
427.000000000000000,69.900000000000006
428.000000000000000,70.200000000000003
429.000000000000000,66.299999999999997
430.000000000000000,61.899999999999999
431.000000000000000,62.200000000000003
432.000000000000000,54.399999999999999
433.000000000000000,77.299999999999997
434.000000000000000,65.400000000000006
435.000000000000000,76.400000000000006
436.000000000000000,65.500000000000000
437.000000000000000,77.400000000000006
438.000000000000000,77.599999999999994
439.000000000000000,75.200000000000003
440.000000000000000,72.900000000000006
441.000000000000000,78.299999999999997
442.000000000000000,73.099999999999994
443.000000000000000,61.000000000000000
444.000000000000000,64.400000000000006
445.000000000000000,72.700000000000003
446.000000000000000,61.399999999999999
447.000000000000000,74.299999999999997
448.000000000000000,60.000000000000000
449.000000000000000,62.600000000000001
450.000000000000000,64.700000000000003
451.000000000000000,62.799999999999997
452.000000000000000,66.400000000000006
453.000000000000000,68.700000000000003
454.000000000000000,80.700000000000003
455.000000000000000,64.599999999999994
456.000000000000000,72.000000000000000
457.000000000000000,74.599999999999994
458.000000000000000,58.600000000000001
459.000000000000000,79.900000000000006
460.000000000000000,59.799999999999997
461.000000000000000,68.900000000000006
462.000000000000000,69.500000000000000
463.000000000000000,69.400000000000006
464.000000000000000,74.000000000000000
465.000000000000000,62.899999999999999
466.000000000000000,63.200000000000003
467.000000000000000,78.099999999999994
468.000000000000000,62.000000000000000
469.000000000000000,78.500000000000000
470.000000000000000,64.700000000000003
471.000000000000000,70.900000000000006
472.000000000000000,73.400000000000006
473.000000000000000,79.799999999999997
474.000000000000000,81.900000000000006
475.000000000000000,74.500000000000000
476.000000000000000,71.200000000000003
477.000000000000000,76.099999999999994
478.000000000000000,59.100000000000001
479.000000000000000,78.000000000000000
480.000000000000000,64.799999999999997
481.000000000000000,71.299999999999997
482.000000000000000,76.599999999999994
483.000000000000000,78.200000000000003
484.000000000000000,66.099999999999994
485.000000000000000,77.299999999999997
486.000000000000000,73.400000000000006
487.000000000000000,59.100000000000001
488.000000000000000,70.700000000000003
489.000000000000000,76.799999999999997
490.000000000000000,78.599999999999994
491.000000000000000,73.500000000000000
492.000000000000000,78.299999999999997
493.000000000000000,62.399999999999999
494.000000000000000,56.299999999999997
495.000000000000000,65.799999999999997
496.000000000000000,68.700000000000003
497.000000000000000,67.500000000000000
498.000000000000000,72.900000000000006
499.000000000000000,72.299999999999997
500.000000000000000,55.399999999999999
501.000000000000000,70.400000000000006
502.000000000000000,61.299999999999997
503.000000000000000,68.000000000000000
504.000000000000000,76.099999999999994
505.000000000000000,70.599999999999994
506.000000000000000,78.500000000000000
507.000000000000000,64.000000000000000
508.000000000000000,68.599999999999994
509.000000000000000,68.000000000000000
510.000000000000000,71.900000000000006
511.000000000000000,61.200000000000003
512.000000000000000,79.599999999999994
513.000000000000000,57.000000000000000
514.000000000000000,61.000000000000000
515.000000000000000,66.200000000000003
516.000000000000000,68.599999999999994
517.000000000000000,74.900000000000006
518.000000000000000,63.600000000000001
519.000000000000000,72.799999999999997
520.000000000000000,77.099999999999994
521.000000000000000,77.599999999999994
522.000000000000000,59.600000000000001
523.000000000000000,72.799999999999997
524.000000000000000,78.299999999999997
525.000000000000000,74.000000000000000
526.000000000000000,60.299999999999997
527.000000000000000,67.900000000000006
528.000000000000000,66.000000000000000
529.000000000000000,69.400000000000006
530.000000000000000,57.799999999999997
531.000000000000000,70.700000000000003
532.000000000000000,81.799999999999997
533.000000000000000,73.900000000000006
534.000000000000000,67.000000000000000
535.000000000000000,70.799999999999997
536.000000000000000,65.200000000000003
537.000000000000000,74.299999999999997
538.000000000000000,75.599999999999994
539.000000000000000,61.899999999999999
540.000000000000000,56.000000000000000
541.000000000000000,72.500000000000000
542.000000000000000,57.899999999999999
543.000000000000000,75.599999999999994
544.000000000000000,70.200000000000003
545.000000000000000,77.099999999999994
546.000000000000000,69.900000000000006
547.000000000000000,67.000000000000000
548.000000000000000,71.200000000000003
549.000000000000000,64.400000000000006
550.000000000000000,75.400000000000006
551.000000000000000,75.500000000000000
552.000000000000000,78.700000000000003
553.000000000000000,74.599999999999994
554.000000000000000,81.500000000000000
555.000000000000000,60.399999999999999
556.000000000000000,72.900000000000006
557.000000000000000,63.399999999999999
558.000000000000000,69.000000000000000
559.000000000000000,68.900000000000006
560.000000000000000,55.899999999999999
561.000000000000000,74.099999999999994
562.000000000000000,80.099999999999994
563.000000000000000,69.099999999999994
564.000000000000000,64.500000000000000
565.000000000000000,64.500000000000000
566.000000000000000,69.000000000000000
567.000000000000000,74.700000000000003
568.000000000000000,62.500000000000000
569.000000000000000,65.900000000000006
570.000000000000000,65.000000000000000
571.000000000000000,76.299999999999997
572.000000000000000,64.599999999999994
573.000000000000000,72.400000000000006
574.000000000000000,69.799999999999997
575.000000000000000,70.400000000000006
576.000000000000000,69.000000000000000
577.000000000000000,78.900000000000006
578.000000000000000,74.000000000000000
579.000000000000000,58.899999999999999
580.000000000000000,68.099999999999994
581.000000000000000,70.099999999999994
582.000000000000000,76.700000000000003
583.000000000000000,65.400000000000006
584.000000000000000,70.000000000000000
585.000000000000000,68.000000000000000
586.000000000000000,78.299999999999997
587.000000000000000,58.100000000000001
588.000000000000000,71.500000000000000
589.000000000000000,73.000000000000000
590.000000000000000,72.599999999999994
591.000000000000000,71.000000000000000
592.000000000000000,59.899999999999999
593.000000000000000,76.099999999999994
594.000000000000000,66.299999999999997
595.000000000000000,69.599999999999994
596.000000000000000,59.500000000000000
597.000000000000000,64.900000000000006
598.000000000000000,68.900000000000006
599.000000000000000,74.099999999999994
600.000000000000000,63.299999999999997
601.000000000000000,67.599999999999994
602.000000000000000,64.599999999999994
603.000000000000000,65.200000000000003
604.000000000000000,66.500000000000000
605.000000000000000,67.099999999999994
606.000000000000000,73.599999999999994
607.000000000000000,61.600000000000001
608.000000000000000,71.400000000000006
609.000000000000000,62.799999999999997
610.000000000000000,61.899999999999999
611.000000000000000,65.799999999999997
612.000000000000000,59.799999999999997
613.000000000000000,62.799999999999997
614.000000000000000,59.000000000000000
615.000000000000000,83.799999999999997
616.000000000000000,77.200000000000003
617.000000000000000,69.599999999999994
618.000000000000000,79.400000000000006
619.000000000000000,73.200000000000003
620.000000000000000,71.200000000000003
621.000000000000000,67.200000000000003
622.000000000000000,76.000000000000000
623.000000000000000,67.299999999999997
624.000000000000000,71.900000000000006
625.000000000000000,81.500000000000000
626.000000000000000,64.599999999999994
627.000000000000000,59.299999999999997
628.000000000000000,70.200000000000003
629.000000000000000,74.799999999999997
630.000000000000000,61.500000000000000
631.000000000000000,60.000000000000000
632.000000000000000,63.500000000000000
633.000000000000000,72.900000000000006
634.000000000000000,66.900000000000006
635.000000000000000,64.400000000000006
636.000000000000000,69.299999999999997
637.000000000000000,57.799999999999997
638.000000000000000,73.000000000000000
639.000000000000000,72.599999999999994
640.000000000000000,53.200000000000003
641.000000000000000,69.599999999999994
642.000000000000000,71.400000000000006
643.000000000000000,62.500000000000000
644.000000000000000,55.700000000000003
645.000000000000000,65.900000000000006
646.000000000000000,80.299999999999997
647.000000000000000,57.899999999999999
648.000000000000000,63.799999999999997
649.000000000000000,77.500000000000000
650.000000000000000,63.100000000000001
651.000000000000000,79.099999999999994
652.000000000000000,62.200000000000003
653.000000000000000,73.500000000000000
654.000000000000000,60.500000000000000
655.000000000000000,62.700000000000003
656.000000000000000,79.799999999999997
657.000000000000000,62.000000000000000
658.000000000000000,77.500000000000000
659.000000000000000,66.200000000000003
660.000000000000000,76.200000000000003
661.000000000000000,65.700000000000003
662.000000000000000,78.099999999999994
663.000000000000000,68.500000000000000
664.000000000000000,67.099999999999994
665.000000000000000,69.200000000000003
666.000000000000000,64.099999999999994
667.000000000000000,75.299999999999997
668.000000000000000,72.200000000000003
669.000000000000000,79.299999999999997
670.000000000000000,68.000000000000000
671.000000000000000,58.399999999999999
672.000000000000000,80.500000000000000
673.000000000000000,57.600000000000001
674.000000000000000,77.200000000000003
675.000000000000000,69.700000000000003
676.000000000000000,56.500000000000000
677.000000000000000,69.900000000000006
678.000000000000000,72.000000000000000
679.000000000000000,78.200000000000003
680.000000000000000,64.500000000000000
681.000000000000000,58.299999999999997
682.000000000000000,76.900000000000006
683.000000000000000,73.400000000000006
684.000000000000000,70.299999999999997
685.000000000000000,59.000000000000000
686.000000000000000,79.599999999999994
687.000000000000000,62.299999999999997
688.000000000000000,66.200000000000003
689.000000000000000,55.500000000000000
690.000000000000000,67.500000000000000
691.000000000000000,72.000000000000000
692.000000000000000,76.700000000000003
693.000000000000000,67.099999999999994
694.000000000000000,61.899999999999999
695.000000000000000,65.900000000000006
696.000000000000000,77.200000000000003
697.000000000000000,72.099999999999994
698.000000000000000,61.799999999999997
699.000000000000000,77.299999999999997
700.000000000000000,74.799999999999997
701.000000000000000,80.900000000000006
702.000000000000000,75.799999999999997
703.000000000000000,65.500000000000000
704.000000000000000,69.700000000000003
705.000000000000000,73.900000000000006
706.000000000000000,79.400000000000006
707.000000000000000,71.200000000000003
708.000000000000000,80.299999999999997
709.000000000000000,75.500000000000000
710.000000000000000,71.900000000000006
711.000000000000000,55.600000000000001
712.000000000000000,69.000000000000000
713.000000000000000,72.500000000000000
714.000000000000000,61.100000000000001
715.000000000000000,58.399999999999999
716.000000000000000,66.000000000000000
717.000000000000000,68.799999999999997
718.000000000000000,70.400000000000006
719.000000000000000,69.099999999999994
720.000000000000000,58.500000000000000
721.000000000000000,78.599999999999994
722.000000000000000,70.299999999999997
723.000000000000000,71.900000000000006
724.000000000000000,68.799999999999997
725.000000000000000,71.200000000000003
726.000000000000000,69.900000000000006
727.000000000000000,61.700000000000003
728.000000000000000,73.400000000000006
729.000000000000000,68.200000000000003
730.000000000000000,64.900000000000006
731.000000000000000,71.200000000000003
732.000000000000000,65.200000000000003
733.000000000000000,71.000000000000000
734.000000000000000,70.700000000000003
735.000000000000000,67.599999999999994
736.000000000000000,65.299999999999997
737.000000000000000,80.500000000000000
738.000000000000000,69.200000000000003
739.000000000000000,75.000000000000000
740.000000000000000,66.700000000000003
741.000000000000000,67.000000000000000
742.000000000000000,81.900000000000006
743.000000000000000,71.500000000000000
744.000000000000000,53.299999999999997
745.000000000000000,75.799999999999997
746.000000000000000,69.799999999999997
747.000000000000000,64.200000000000003
748.000000000000000,80.900000000000006
749.000000000000000,65.099999999999994
750.000000000000000,72.299999999999997
751.000000000000000,62.000000000000000
752.000000000000000,68.099999999999994
753.000000000000000,67.900000000000006
754.000000000000000,74.000000000000000
755.000000000000000,79.200000000000003
756.000000000000000,72.400000000000006
757.000000000000000,71.200000000000003
758.000000000000000,74.200000000000003
759.000000000000000,59.100000000000001
760.000000000000000,72.299999999999997
761.000000000000000,65.599999999999994
762.000000000000000,73.000000000000000
763.000000000000000,71.799999999999997
764.000000000000000,69.000000000000000
765.000000000000000,75.700000000000003
766.000000000000000,77.799999999999997
767.000000000000000,54.500000000000000
768.000000000000000,65.700000000000003
769.000000000000000,61.299999999999997
770.000000000000000,74.900000000000006
771.000000000000000,70.200000000000003
772.000000000000000,68.000000000000000
773.000000000000000,75.400000000000006
774.000000000000000,70.000000000000000
775.000000000000000,72.700000000000003
